,datetime,total_consumption_avg
2539,2021-04-16 19:00:00+00:00,15275.36
2540,2021-04-16 20:00:00+00:00,14734.52
2541,2021-04-16 21:00:00+00:00,14644.59
2542,2021-04-16 22:00:00+00:00,13749.51
2543,2021-04-16 23:00:00+00:00,13508.81
2544,2021-04-17 00:00:00+00:00,13363.33
2545,2021-04-17 01:00:00+00:00,13299.85
2546,2021-04-17 02:00:00+00:00,13391.27
2547,2021-04-17 03:00:00+00:00,13545.25
2548,2021-04-17 04:00:00+00:00,13840.79
2549,2021-04-17 05:00:00+00:00,13995.21
2550,2021-04-17 06:00:00+00:00,14710.15
2551,2021-04-17 07:00:00+00:00,14836.46
2552,2021-04-17 08:00:00+00:00,14627.51
2553,2021-04-17 09:00:00+00:00,14311.6
2554,2021-04-17 10:00:00+00:00,13703.84
2555,2021-04-17 11:00:00+00:00,13513.98
2556,2021-04-17 12:00:00+00:00,13240.92
2557,2021-04-17 13:00:00+00:00,13266.28
2558,2021-04-17 14:00:00+00:00,13369.37
2559,2021-04-17 15:00:00+00:00,13976.57
2560,2021-04-17 16:00:00+00:00,14482.3
2561,2021-04-17 17:00:00+00:00,14753.2
2562,2021-04-17 18:00:00+00:00,14670.27
2563,2021-04-17 19:00:00+00:00,14232.45
2564,2021-04-17 20:00:00+00:00,13891.76
2565,2021-04-17 21:00:00+00:00,13564.66
2566,2021-04-17 22:00:00+00:00,13119.78
2567,2021-04-17 23:00:00+00:00,12928.04
2568,2021-04-18 00:00:00+00:00,12800.73
2569,2021-04-18 01:00:00+00:00,12810.88
2570,2021-04-18 02:00:00+00:00,12955.71
2571,2021-04-18 03:00:00+00:00,13009.71
2572,2021-04-18 04:00:00+00:00,13203.25
2573,2021-04-18 05:00:00+00:00,13354.06
2574,2021-04-18 06:00:00+00:00,13667.09
2575,2021-04-18 07:00:00+00:00,13683.77
2576,2021-04-18 08:00:00+00:00,13591.23
2577,2021-04-18 09:00:00+00:00,13288.9
2578,2021-04-18 10:00:00+00:00,12768.56
2579,2021-04-18 11:00:00+00:00,12607.94
2580,2021-04-18 12:00:00+00:00,12789.23
2581,2021-04-18 13:00:00+00:00,12812.01
2582,2021-04-18 14:00:00+00:00,13034.9
2583,2021-04-18 15:00:00+00:00,13617.26
2584,2021-04-18 16:00:00+00:00,14156.91
2585,2021-04-18 17:00:00+00:00,14621.75
2586,2021-04-18 18:00:00+00:00,14844.16
2587,2021-04-18 19:00:00+00:00,14719.46
2588,2021-04-18 20:00:00+00:00,14124.7
2589,2021-04-18 21:00:00+00:00,13732.93
2590,2021-04-18 22:00:00+00:00,13441.78
2591,2021-04-18 23:00:00+00:00,13284.11
2592,2021-04-19 00:00:00+00:00,13104.2
2593,2021-04-19 01:00:00+00:00,13297.73
2594,2021-04-19 02:00:00+00:00,13353.21
2595,2021-04-19 03:00:00+00:00,13909.11
2596,2021-04-19 04:00:00+00:00,15469.68
2597,2021-04-19 05:00:00+00:00,16347.33
2598,2021-04-19 06:00:00+00:00,16444.3
2599,2021-04-19 07:00:00+00:00,16113.01
2600,2021-04-19 08:00:00+00:00,15592.46
2601,2021-04-19 09:00:00+00:00,14978.85
2602,2021-04-19 10:00:00+00:00,14816.64
2603,2021-04-19 11:00:00+00:00,14620.97
2604,2021-04-19 12:00:00+00:00,14602.54
2605,2021-04-19 13:00:00+00:00,14581.66
2606,2021-04-19 14:00:00+00:00,14545.13
2607,2021-04-19 15:00:00+00:00,14894.83
2608,2021-04-19 16:00:00+00:00,15094.91
2609,2021-04-19 17:00:00+00:00,15347.04
2610,2021-04-19 18:00:00+00:00,15297.37
2611,2021-04-19 19:00:00+00:00,14665.84
2612,2021-04-19 20:00:00+00:00,13868.0
2613,2021-04-19 21:00:00+00:00,13741.76
2614,2021-04-19 22:00:00+00:00,13310.7
2615,2021-04-19 23:00:00+00:00,13351.94
2616,2021-04-20 00:00:00+00:00,13496.86
2617,2021-04-20 01:00:00+00:00,13490.09
2618,2021-04-20 02:00:00+00:00,13804.9
2619,2021-04-20 03:00:00+00:00,14127.27
2620,2021-04-20 04:00:00+00:00,15389.98
2621,2021-04-20 05:00:00+00:00,16217.59
2622,2021-04-20 06:00:00+00:00,16173.23
2623,2021-04-20 07:00:00+00:00,15807.87
2624,2021-04-20 08:00:00+00:00,15267.04
2625,2021-04-20 09:00:00+00:00,14888.29
2626,2021-04-20 10:00:00+00:00,14589.39
2627,2021-04-20 11:00:00+00:00,14304.96
2628,2021-04-20 12:00:00+00:00,14127.24
2629,2021-04-20 13:00:00+00:00,14275.28
2630,2021-04-20 14:00:00+00:00,14136.23
2631,2021-04-20 15:00:00+00:00,14392.56
2632,2021-04-20 16:00:00+00:00,14678.35
2633,2021-04-20 17:00:00+00:00,14896.56
2634,2021-04-20 18:00:00+00:00,15284.7
2635,2021-04-20 19:00:00+00:00,15366.22
2636,2021-04-20 20:00:00+00:00,14975.22
2637,2021-04-20 21:00:00+00:00,14607.9
2638,2021-04-20 22:00:00+00:00,14036.28
2639,2021-04-20 23:00:00+00:00,13755.28
2640,2021-04-21 00:00:00+00:00,13726.73
2641,2021-04-21 01:00:00+00:00,14011.14
2642,2021-04-21 02:00:00+00:00,13940.57
2643,2021-04-21 03:00:00+00:00,14119.4
2644,2021-04-21 04:00:00+00:00,15290.81
2645,2021-04-21 05:00:00+00:00,15950.92
2646,2021-04-21 06:00:00+00:00,15920.32
2647,2021-04-21 07:00:00+00:00,15757.68
2648,2021-04-21 08:00:00+00:00,15574.25
2649,2021-04-21 09:00:00+00:00,15363.85
2650,2021-04-21 10:00:00+00:00,15031.39
2651,2021-04-21 11:00:00+00:00,14889.29
2652,2021-04-21 12:00:00+00:00,14801.43
2653,2021-04-21 13:00:00+00:00,15029.57
2654,2021-04-21 14:00:00+00:00,14968.47
2655,2021-04-21 15:00:00+00:00,15351.05
2656,2021-04-21 16:00:00+00:00,15312.95
2657,2021-04-21 17:00:00+00:00,15329.84
2658,2021-04-21 18:00:00+00:00,15839.65
2659,2021-04-21 19:00:00+00:00,15651.1
2660,2021-04-21 20:00:00+00:00,15428.4
2661,2021-04-21 21:00:00+00:00,14778.09
2662,2021-04-21 22:00:00+00:00,14173.94
2663,2021-04-21 23:00:00+00:00,14068.45
2664,2021-04-22 00:00:00+00:00,14514.0
2665,2021-04-22 01:00:00+00:00,14349.58
2666,2021-04-22 02:00:00+00:00,14791.25
2667,2021-04-22 03:00:00+00:00,15250.86
2668,2021-04-22 04:00:00+00:00,16396.4
2669,2021-04-22 05:00:00+00:00,17880.95
2670,2021-04-22 06:00:00+00:00,18570.28
2671,2021-04-22 07:00:00+00:00,18475.28
2672,2021-04-22 08:00:00+00:00,18304.01
2673,2021-04-22 09:00:00+00:00,17988.13
2674,2021-04-22 10:00:00+00:00,17527.82
2675,2021-04-22 11:00:00+00:00,17383.1
2676,2021-04-22 12:00:00+00:00,17703.3
2677,2021-04-22 13:00:00+00:00,17450.22
2678,2021-04-22 14:00:00+00:00,17298.88
2679,2021-04-22 15:00:00+00:00,17084.89
2680,2021-04-22 16:00:00+00:00,17244.41
2681,2021-04-22 17:00:00+00:00,17326.23
2682,2021-04-22 18:00:00+00:00,17454.89
2683,2021-04-22 19:00:00+00:00,17053.21
2684,2021-04-22 20:00:00+00:00,16061.66
2685,2021-04-22 21:00:00+00:00,15533.08
2686,2021-04-22 22:00:00+00:00,15253.29
2687,2021-04-22 23:00:00+00:00,14888.54
2688,2021-04-23 00:00:00+00:00,14755.05
2689,2021-04-23 01:00:00+00:00,14775.13
2690,2021-04-23 02:00:00+00:00,15214.82
2691,2021-04-23 03:00:00+00:00,15659.31
2692,2021-04-23 04:00:00+00:00,17402.48
2693,2021-04-23 05:00:00+00:00,18073.37
2694,2021-04-23 06:00:00+00:00,18522.4
2695,2021-04-23 07:00:00+00:00,18452.68
2696,2021-04-23 08:00:00+00:00,18106.97
2697,2021-04-23 09:00:00+00:00,17997.55
2698,2021-04-23 10:00:00+00:00,17589.54
2699,2021-04-23 11:00:00+00:00,17249.92
2700,2021-04-23 12:00:00+00:00,16651.57
2701,2021-04-23 13:00:00+00:00,16524.05
2702,2021-04-23 14:00:00+00:00,16360.95
2703,2021-04-23 15:00:00+00:00,16482.1
2704,2021-04-23 16:00:00+00:00,16533.68
2705,2021-04-23 17:00:00+00:00,16822.72
2706,2021-04-23 18:00:00+00:00,16676.8
2707,2021-04-23 19:00:00+00:00,16252.49
2708,2021-04-23 20:00:00+00:00,15757.87
2709,2021-04-23 21:00:00+00:00,14955.85
2710,2021-04-23 22:00:00+00:00,14704.65
2711,2021-04-23 23:00:00+00:00,14553.17
2712,2021-04-24 00:00:00+00:00,14401.71
2713,2021-04-24 01:00:00+00:00,14407.93
2714,2021-04-24 02:00:00+00:00,14489.53
2715,2021-04-24 03:00:00+00:00,14645.53
2716,2021-04-24 04:00:00+00:00,14903.96
2717,2021-04-24 05:00:00+00:00,15244.72
2718,2021-04-24 06:00:00+00:00,15358.84
2719,2021-04-24 07:00:00+00:00,15603.93
2720,2021-04-24 08:00:00+00:00,15541.67
2721,2021-04-24 09:00:00+00:00,15521.1
2722,2021-04-24 10:00:00+00:00,15343.43
2723,2021-04-24 11:00:00+00:00,15417.0
2724,2021-04-24 12:00:00+00:00,15871.47
2725,2021-04-24 13:00:00+00:00,16162.22
2726,2021-04-24 14:00:00+00:00,15423.52
2727,2021-04-24 15:00:00+00:00,15296.92
2728,2021-04-24 16:00:00+00:00,15470.3
2729,2021-04-24 17:00:00+00:00,15852.95
2730,2021-04-24 18:00:00+00:00,16304.98
2731,2021-04-24 19:00:00+00:00,16129.58
2732,2021-04-24 20:00:00+00:00,15515.68
2733,2021-04-24 21:00:00+00:00,14958.36
2734,2021-04-24 22:00:00+00:00,14458.85
2735,2021-04-24 23:00:00+00:00,14383.92
2736,2021-04-25 00:00:00+00:00,14457.04
2737,2021-04-25 01:00:00+00:00,14432.99
2738,2021-04-25 02:00:00+00:00,14677.77
2739,2021-04-25 03:00:00+00:00,14779.37
2740,2021-04-25 04:00:00+00:00,15016.97
2741,2021-04-25 05:00:00+00:00,15245.66
2742,2021-04-25 06:00:00+00:00,15205.38
2743,2021-04-25 07:00:00+00:00,15306.47
2744,2021-04-25 08:00:00+00:00,15375.91
2745,2021-04-25 09:00:00+00:00,15417.11
2746,2021-04-25 10:00:00+00:00,15516.53
2747,2021-04-25 11:00:00+00:00,15382.26
2748,2021-04-25 12:00:00+00:00,15666.58
2749,2021-04-25 13:00:00+00:00,15777.12
2750,2021-04-25 14:00:00+00:00,15880.74
2751,2021-04-25 15:00:00+00:00,16024.87
2752,2021-04-25 16:00:00+00:00,15764.07
2753,2021-04-25 17:00:00+00:00,15912.49
2754,2021-04-25 18:00:00+00:00,16251.77
2755,2021-04-25 19:00:00+00:00,16440.05
2756,2021-04-25 20:00:00+00:00,16005.85
2757,2021-04-25 21:00:00+00:00,15322.58
2758,2021-04-25 22:00:00+00:00,15165.32
2759,2021-04-25 23:00:00+00:00,14988.73
2760,2021-04-26 00:00:00+00:00,14898.58
2761,2021-04-26 01:00:00+00:00,15095.25
2762,2021-04-26 02:00:00+00:00,15357.38
2763,2021-04-26 03:00:00+00:00,15867.83
2764,2021-04-26 04:00:00+00:00,17050.65
2765,2021-04-26 05:00:00+00:00,18199.94
2766,2021-04-26 06:00:00+00:00,18497.07
2767,2021-04-26 07:00:00+00:00,17722.8
2768,2021-04-26 08:00:00+00:00,17237.83
2769,2021-04-26 09:00:00+00:00,17339.66
2770,2021-04-26 10:00:00+00:00,17090.37
2771,2021-04-26 11:00:00+00:00,16780.43
2772,2021-04-26 12:00:00+00:00,16453.49
2773,2021-04-26 13:00:00+00:00,16221.83
2774,2021-04-26 14:00:00+00:00,16378.55
2775,2021-04-26 15:00:00+00:00,16606.19
2776,2021-04-26 16:00:00+00:00,16538.21
2777,2021-04-26 17:00:00+00:00,16662.24
2778,2021-04-26 18:00:00+00:00,16646.2
2779,2021-04-26 19:00:00+00:00,16636.8
2780,2021-04-26 20:00:00+00:00,16062.59
2781,2021-04-26 21:00:00+00:00,15486.86
2782,2021-04-26 22:00:00+00:00,14936.56
2783,2021-04-26 23:00:00+00:00,14948.64
2784,2021-04-27 00:00:00+00:00,15010.77
2785,2021-04-27 01:00:00+00:00,14991.33
2786,2021-04-27 02:00:00+00:00,15136.5
2787,2021-04-27 03:00:00+00:00,15731.06
2788,2021-04-27 04:00:00+00:00,16842.14
2789,2021-04-27 05:00:00+00:00,17657.2
2790,2021-04-27 06:00:00+00:00,17406.22
2791,2021-04-27 07:00:00+00:00,16857.43
2792,2021-04-27 08:00:00+00:00,16187.49
2793,2021-04-27 09:00:00+00:00,15940.31
2794,2021-04-27 10:00:00+00:00,15954.16
2795,2021-04-27 11:00:00+00:00,15686.06
2796,2021-04-27 12:00:00+00:00,15488.59
2797,2021-04-27 13:00:00+00:00,15395.21
2798,2021-04-27 14:00:00+00:00,15255.9
2799,2021-04-27 15:00:00+00:00,15872.75
2800,2021-04-27 16:00:00+00:00,16030.36
2801,2021-04-27 17:00:00+00:00,16342.05
2802,2021-04-27 18:00:00+00:00,16251.12
2803,2021-04-27 19:00:00+00:00,16256.21
2804,2021-04-27 20:00:00+00:00,15566.71
2805,2021-04-27 21:00:00+00:00,15041.41
2806,2021-04-27 22:00:00+00:00,14420.7
2807,2021-04-27 23:00:00+00:00,14283.34
2808,2021-04-28 00:00:00+00:00,14364.96
2809,2021-04-28 01:00:00+00:00,14518.1
2810,2021-04-28 02:00:00+00:00,14568.19
2811,2021-04-28 03:00:00+00:00,15162.7
2812,2021-04-28 04:00:00+00:00,16502.87
2813,2021-04-28 05:00:00+00:00,17454.05
2814,2021-04-28 06:00:00+00:00,17409.94
2815,2021-04-28 07:00:00+00:00,17092.62
2816,2021-04-28 08:00:00+00:00,16517.21
2817,2021-04-28 09:00:00+00:00,16328.24
2818,2021-04-28 10:00:00+00:00,16036.74
2819,2021-04-28 11:00:00+00:00,15792.99
2820,2021-04-28 12:00:00+00:00,15798.02
2821,2021-04-28 13:00:00+00:00,15833.77
2822,2021-04-28 14:00:00+00:00,15890.09
2823,2021-04-28 15:00:00+00:00,16171.44
2824,2021-04-28 16:00:00+00:00,16237.97
2825,2021-04-28 17:00:00+00:00,16306.61
2826,2021-04-28 18:00:00+00:00,16410.09
2827,2021-04-28 19:00:00+00:00,16224.71
2828,2021-04-28 20:00:00+00:00,15602.29
2829,2021-04-28 21:00:00+00:00,14810.45
2830,2021-04-28 22:00:00+00:00,14121.84
2831,2021-04-28 23:00:00+00:00,13954.6
2832,2021-04-29 00:00:00+00:00,14050.41
2833,2021-04-29 01:00:00+00:00,14209.56
2834,2021-04-29 02:00:00+00:00,14423.69
2835,2021-04-29 03:00:00+00:00,15135.2
2836,2021-04-29 04:00:00+00:00,16178.38
2837,2021-04-29 05:00:00+00:00,17213.52
2838,2021-04-29 06:00:00+00:00,17296.81
2839,2021-04-29 07:00:00+00:00,17139.36
2840,2021-04-29 08:00:00+00:00,16610.5
2841,2021-04-29 09:00:00+00:00,16318.68
2842,2021-04-29 10:00:00+00:00,16115.04
2843,2021-04-29 11:00:00+00:00,15709.45
2844,2021-04-29 12:00:00+00:00,15289.64
2845,2021-04-29 13:00:00+00:00,15549.6
2846,2021-04-29 14:00:00+00:00,15631.38
2847,2021-04-29 15:00:00+00:00,15931.9
2848,2021-04-29 16:00:00+00:00,16021.34
2849,2021-04-29 17:00:00+00:00,16290.27
2850,2021-04-29 18:00:00+00:00,16309.19
2851,2021-04-29 19:00:00+00:00,16300.41
2852,2021-04-29 20:00:00+00:00,15589.35
2853,2021-04-29 21:00:00+00:00,14664.6
2854,2021-04-29 22:00:00+00:00,14048.29
2855,2021-04-29 23:00:00+00:00,13790.48
2856,2021-04-30 00:00:00+00:00,13813.98
2857,2021-04-30 01:00:00+00:00,13729.37
2858,2021-04-30 02:00:00+00:00,13981.17
2859,2021-04-30 03:00:00+00:00,14628.01
2860,2021-04-30 04:00:00+00:00,16018.0
2861,2021-04-30 05:00:00+00:00,16987.32
2862,2021-04-30 06:00:00+00:00,17039.66
2863,2021-04-30 07:00:00+00:00,16746.65
2864,2021-04-30 08:00:00+00:00,16520.36
2865,2021-04-30 09:00:00+00:00,16411.91
2866,2021-04-30 10:00:00+00:00,15937.16
2867,2021-04-30 11:00:00+00:00,15238.11
2868,2021-04-30 12:00:00+00:00,14853.05
2869,2021-04-30 13:00:00+00:00,14770.68
2870,2021-04-30 14:00:00+00:00,15065.81
2871,2021-04-30 15:00:00+00:00,15081.82
2872,2021-04-30 16:00:00+00:00,14958.99
2873,2021-04-30 17:00:00+00:00,15028.67
2874,2021-04-30 18:00:00+00:00,15258.44
2875,2021-04-30 19:00:00+00:00,14933.68
2876,2021-04-30 20:00:00+00:00,14366.71
2877,2021-04-30 21:00:00+00:00,13983.98
2878,2021-04-30 22:00:00+00:00,14134.01
2879,2021-04-30 23:00:00+00:00,13917.91
2880,2021-05-01 00:00:00+00:00,13672.28
2881,2021-05-01 01:00:00+00:00,13749.19
2882,2021-05-01 02:00:00+00:00,13986.99
2883,2021-05-01 03:00:00+00:00,13840.03
2884,2021-05-01 04:00:00+00:00,13947.53
2885,2021-05-01 05:00:00+00:00,14377.04
2886,2021-05-01 06:00:00+00:00,14271.65
2887,2021-05-01 07:00:00+00:00,14236.25
2888,2021-05-01 08:00:00+00:00,14326.09
2889,2021-05-01 09:00:00+00:00,14442.0
2890,2021-05-01 10:00:00+00:00,14255.68
2891,2021-05-01 11:00:00+00:00,14004.17
2892,2021-05-01 12:00:00+00:00,13906.29
2893,2021-05-01 13:00:00+00:00,13703.15
2894,2021-05-01 14:00:00+00:00,13826.99
2895,2021-05-01 15:00:00+00:00,14243.1
2896,2021-05-01 16:00:00+00:00,14561.44
2897,2021-05-01 17:00:00+00:00,14687.45
2898,2021-05-01 18:00:00+00:00,14957.57
2899,2021-05-01 19:00:00+00:00,14894.85
2900,2021-05-01 20:00:00+00:00,14611.3
2901,2021-05-01 21:00:00+00:00,14041.67
2902,2021-05-01 22:00:00+00:00,13795.91
2903,2021-05-01 23:00:00+00:00,13645.19
2904,2021-05-02 00:00:00+00:00,13444.15
2905,2021-05-02 01:00:00+00:00,13837.09
2906,2021-05-02 02:00:00+00:00,13931.16
2907,2021-05-02 03:00:00+00:00,13968.69
2908,2021-05-02 04:00:00+00:00,13915.86
2909,2021-05-02 05:00:00+00:00,13867.17
2910,2021-05-02 06:00:00+00:00,13620.99
2911,2021-05-02 07:00:00+00:00,13978.36
2912,2021-05-02 08:00:00+00:00,13674.32
2913,2021-05-02 09:00:00+00:00,13493.89
2914,2021-05-02 10:00:00+00:00,13379.98
2915,2021-05-02 11:00:00+00:00,13034.57
2916,2021-05-02 12:00:00+00:00,13089.16
2917,2021-05-02 13:00:00+00:00,13593.12
2918,2021-05-02 14:00:00+00:00,13829.2
2919,2021-05-02 15:00:00+00:00,14443.17
2920,2021-05-02 16:00:00+00:00,15168.07
2921,2021-05-02 17:00:00+00:00,15266.73
2922,2021-05-02 18:00:00+00:00,15346.72
2923,2021-05-02 19:00:00+00:00,15224.67
2924,2021-05-02 20:00:00+00:00,14816.94
2925,2021-05-02 21:00:00+00:00,14311.0
2926,2021-05-02 22:00:00+00:00,13696.15
2927,2021-05-02 23:00:00+00:00,13436.32
2928,2021-05-03 00:00:00+00:00,13486.4
2929,2021-05-03 01:00:00+00:00,13702.18
2930,2021-05-03 02:00:00+00:00,13947.6
2931,2021-05-03 03:00:00+00:00,14181.25
2932,2021-05-03 04:00:00+00:00,15608.46
2933,2021-05-03 05:00:00+00:00,16612.62
2934,2021-05-03 06:00:00+00:00,17043.36
2935,2021-05-03 07:00:00+00:00,16916.9
2936,2021-05-03 08:00:00+00:00,16604.52
2937,2021-05-03 09:00:00+00:00,16475.12
2938,2021-05-03 10:00:00+00:00,16255.98
2939,2021-05-03 11:00:00+00:00,15766.35
2940,2021-05-03 12:00:00+00:00,15630.85
2941,2021-05-03 13:00:00+00:00,15809.58
2942,2021-05-03 14:00:00+00:00,15768.24
2943,2021-05-03 15:00:00+00:00,15813.27
2944,2021-05-03 16:00:00+00:00,15952.97
2945,2021-05-03 17:00:00+00:00,15903.79
2946,2021-05-03 18:00:00+00:00,16159.21
2947,2021-05-03 19:00:00+00:00,15998.45
2948,2021-05-03 20:00:00+00:00,15187.32
2949,2021-05-03 21:00:00+00:00,14628.18
2950,2021-05-03 22:00:00+00:00,13569.85
2951,2021-05-03 23:00:00+00:00,13487.4
2952,2021-05-04 00:00:00+00:00,13491.84
2953,2021-05-04 01:00:00+00:00,13572.95
2954,2021-05-04 02:00:00+00:00,13987.93
2955,2021-05-04 03:00:00+00:00,14411.61
2956,2021-05-04 04:00:00+00:00,15293.35
2957,2021-05-04 05:00:00+00:00,16493.66
2958,2021-05-04 06:00:00+00:00,16731.44
2959,2021-05-04 07:00:00+00:00,16739.84
2960,2021-05-04 08:00:00+00:00,16653.54
2961,2021-05-04 09:00:00+00:00,16262.67
2962,2021-05-04 10:00:00+00:00,16532.01
2963,2021-05-04 11:00:00+00:00,16235.02
2964,2021-05-04 12:00:00+00:00,16035.99
2965,2021-05-04 13:00:00+00:00,16245.89
2966,2021-05-04 14:00:00+00:00,16418.78
2967,2021-05-04 15:00:00+00:00,16785.66
2968,2021-05-04 16:00:00+00:00,16671.6
2969,2021-05-04 17:00:00+00:00,16362.72
2970,2021-05-04 18:00:00+00:00,16248.81
2971,2021-05-04 19:00:00+00:00,16047.81
2972,2021-05-04 20:00:00+00:00,15260.89
2973,2021-05-04 21:00:00+00:00,14867.5
2974,2021-05-04 22:00:00+00:00,13992.93
2975,2021-05-04 23:00:00+00:00,14029.06
2976,2021-05-05 00:00:00+00:00,13867.01
2977,2021-05-05 01:00:00+00:00,13954.29
2978,2021-05-05 02:00:00+00:00,13905.19
2979,2021-05-05 03:00:00+00:00,14344.79
2980,2021-05-05 04:00:00+00:00,15891.45
2981,2021-05-05 05:00:00+00:00,17220.59
2982,2021-05-05 06:00:00+00:00,17575.21
2983,2021-05-05 07:00:00+00:00,17472.66
2984,2021-05-05 08:00:00+00:00,17617.55
2985,2021-05-05 09:00:00+00:00,17846.49
2986,2021-05-05 10:00:00+00:00,17713.62
2987,2021-05-05 11:00:00+00:00,17536.22
2988,2021-05-05 12:00:00+00:00,16894.3
2989,2021-05-05 13:00:00+00:00,16664.72
2990,2021-05-05 14:00:00+00:00,16679.13
2991,2021-05-05 15:00:00+00:00,17246.33
2992,2021-05-05 16:00:00+00:00,17323.7
2993,2021-05-05 17:00:00+00:00,16937.37
2994,2021-05-05 18:00:00+00:00,16771.58
2995,2021-05-05 19:00:00+00:00,16546.05
2996,2021-05-05 20:00:00+00:00,16083.47
2997,2021-05-05 21:00:00+00:00,15303.01
2998,2021-05-05 22:00:00+00:00,14080.19
2999,2021-05-05 23:00:00+00:00,14043.7
3000,2021-05-06 00:00:00+00:00,14178.84
3001,2021-05-06 01:00:00+00:00,14296.44
3002,2021-05-06 02:00:00+00:00,14204.75
3003,2021-05-06 03:00:00+00:00,14997.49
3004,2021-05-06 04:00:00+00:00,15986.31
3005,2021-05-06 05:00:00+00:00,17696.98
3006,2021-05-06 06:00:00+00:00,18091.36
3007,2021-05-06 07:00:00+00:00,17807.48
3008,2021-05-06 08:00:00+00:00,17852.21
3009,2021-05-06 09:00:00+00:00,17998.87
3010,2021-05-06 10:00:00+00:00,17558.39
3011,2021-05-06 11:00:00+00:00,17568.66
3012,2021-05-06 12:00:00+00:00,17501.03
3013,2021-05-06 13:00:00+00:00,17416.05
3014,2021-05-06 14:00:00+00:00,17568.26
3015,2021-05-06 15:00:00+00:00,17837.09
3016,2021-05-06 16:00:00+00:00,17699.42
3017,2021-05-06 17:00:00+00:00,17002.98
3018,2021-05-06 18:00:00+00:00,16931.52
3019,2021-05-06 19:00:00+00:00,16712.91
3020,2021-05-06 20:00:00+00:00,16110.55
3021,2021-05-06 21:00:00+00:00,15538.87
3022,2021-05-06 22:00:00+00:00,15064.17
3023,2021-05-06 23:00:00+00:00,14739.62
3024,2021-05-07 00:00:00+00:00,14711.69
3025,2021-05-07 01:00:00+00:00,14679.79
3026,2021-05-07 02:00:00+00:00,14827.09
3027,2021-05-07 03:00:00+00:00,15155.96
3028,2021-05-07 04:00:00+00:00,16402.38
3029,2021-05-07 05:00:00+00:00,17124.95
3030,2021-05-07 06:00:00+00:00,17485.35
3031,2021-05-07 07:00:00+00:00,17279.29
3032,2021-05-07 08:00:00+00:00,16901.83
3033,2021-05-07 09:00:00+00:00,16827.51
3034,2021-05-07 10:00:00+00:00,16866.46
3035,2021-05-07 11:00:00+00:00,16513.58
3036,2021-05-07 12:00:00+00:00,15779.15
3037,2021-05-07 13:00:00+00:00,15549.88
3038,2021-05-07 14:00:00+00:00,15310.51
3039,2021-05-07 15:00:00+00:00,15752.14
3040,2021-05-07 16:00:00+00:00,15671.79
3041,2021-05-07 17:00:00+00:00,15290.29
3042,2021-05-07 18:00:00+00:00,15143.69
3043,2021-05-07 19:00:00+00:00,15179.72
3044,2021-05-07 20:00:00+00:00,14614.41
3045,2021-05-07 21:00:00+00:00,14456.01
3046,2021-05-07 22:00:00+00:00,14384.37
3047,2021-05-07 23:00:00+00:00,13828.64
3048,2021-05-08 00:00:00+00:00,13775.45
3049,2021-05-08 01:00:00+00:00,13794.84
3050,2021-05-08 02:00:00+00:00,13744.82
3051,2021-05-08 03:00:00+00:00,13725.55
3052,2021-05-08 04:00:00+00:00,13748.15
3053,2021-05-08 05:00:00+00:00,13969.43
3054,2021-05-08 06:00:00+00:00,14202.5
3055,2021-05-08 07:00:00+00:00,13902.6
3056,2021-05-08 08:00:00+00:00,14169.95
3057,2021-05-08 09:00:00+00:00,13978.9
3058,2021-05-08 10:00:00+00:00,13819.78
3059,2021-05-08 11:00:00+00:00,13428.86
3060,2021-05-08 12:00:00+00:00,13442.99
3061,2021-05-08 13:00:00+00:00,13848.04
3062,2021-05-08 14:00:00+00:00,13789.47
3063,2021-05-08 15:00:00+00:00,14216.59
3064,2021-05-08 16:00:00+00:00,14098.91
3065,2021-05-08 17:00:00+00:00,14333.02
3066,2021-05-08 18:00:00+00:00,14682.74
3067,2021-05-08 19:00:00+00:00,14735.01
3068,2021-05-08 20:00:00+00:00,14259.95
3069,2021-05-08 21:00:00+00:00,13961.06
3070,2021-05-08 22:00:00+00:00,13169.88
3071,2021-05-08 23:00:00+00:00,13637.86
3072,2021-05-09 00:00:00+00:00,13820.58
3073,2021-05-09 01:00:00+00:00,13875.51
3074,2021-05-09 02:00:00+00:00,13633.07
3075,2021-05-09 03:00:00+00:00,13463.08
3076,2021-05-09 04:00:00+00:00,13359.49
3077,2021-05-09 05:00:00+00:00,13462.84
3078,2021-05-09 06:00:00+00:00,14225.48
3079,2021-05-09 07:00:00+00:00,14445.22
3080,2021-05-09 08:00:00+00:00,14506.9
3081,2021-05-09 09:00:00+00:00,15077.03
3082,2021-05-09 10:00:00+00:00,15293.8
3083,2021-05-09 11:00:00+00:00,15090.94
3084,2021-05-09 12:00:00+00:00,14924.47
3085,2021-05-09 13:00:00+00:00,14540.25
3086,2021-05-09 14:00:00+00:00,14638.9
3087,2021-05-09 15:00:00+00:00,14695.69
3088,2021-05-09 16:00:00+00:00,14954.28
3089,2021-05-09 17:00:00+00:00,14716.31
3090,2021-05-09 18:00:00+00:00,14616.72
3091,2021-05-09 19:00:00+00:00,14341.33
3092,2021-05-09 20:00:00+00:00,13681.96
3093,2021-05-09 21:00:00+00:00,13257.6
3094,2021-05-09 22:00:00+00:00,12973.73
3095,2021-05-09 23:00:00+00:00,12416.12
3096,2021-05-10 00:00:00+00:00,12154.21
3097,2021-05-10 01:00:00+00:00,12258.82
